,index,lang_id
6252,6253,sot
6253,6254,nso
6254,6255,nbl
6255,6256,afr
6256,6257,ssw
6257,6258,tsn
6258,6259,afr
6259,6260,tso
6260,6261,zul
6261,6262,zul
6262,6263,ssw
6263,6264,ssw
6264,6265,eng
6265,6266,afr
6266,6267,nso
6267,6268,xho
6268,6269,ven
6269,6270,nbl
6270,6271,eng
6271,6272,afr
6272,6273,eng
6273,6274,sot
6274,6275,tsn
6275,6276,afr
6276,6277,zul
6277,6278,nbl
6278,6279,tso
6279,6280,nso
6280,6281,eng
6281,6282,afr
6282,6283,zul
6283,6284,eng
6284,6285,ssw
6285,6286,sot
6286,6287,xho
6287,6288,ven
6288,6289,tso
6289,6290,sot
6290,6291,sot
6291,6292,afr
6292,6293,tso
6293,6294,nso
6294,6295,ven
6295,6296,tso
6296,6297,zul
6297,6298,nso
6298,6299,tsn
6299,6300,tsn
6300,6301,afr
6301,6302,ven
6302,6303,nbl
6303,6304,ven
6304,6305,zul
6305,6306,ssw
6306,6307,eng
6307,6308,sot
6308,6309,ssw
6309,6310,nbl
6310,6311,tso
6311,6312,eng
6312,6313,tso
6313,6314,xho
6314,6315,nbl
6315,6316,tso
6316,6317,tsn
6317,6318,ssw
6318,6319,tsn
6319,6320,tsn
6320,6321,eng
6321,6322,zul
6322,6323,nbl
6323,6324,ssw
6324,6325,nso
6325,6326,afr
6326,6327,ven
6327,6328,ven
6328,6329,zul
6329,6330,tsn
6330,6331,nso
6331,6332,ssw
6332,6333,nbl
6333,6334,ssw
6334,6335,nso
6335,6336,nso
6336,6337,xho
6337,6338,zul
6338,6339,afr
6339,6340,zul
6340,6341,afr
6341,6342,sot
6342,6343,tso
6343,6344,ven
6344,6345,nso
6345,6346,ssw
6346,6347,ven
6347,6348,tso
6348,6349,ven
6349,6350,sot
6350,6351,sot
6351,6352,zul
6352,6353,xho
6353,6354,tso
6354,6355,sot
6355,6356,afr
6356,6357,eng
6357,6358,nso
6358,6359,ssw
6359,6360,zul
6360,6361,nso
6361,6362,ven
6362,6363,ssw
6363,6364,sot
6364,6365,tso
6365,6366,afr
6366,6367,eng
6367,6368,eng
6368,6369,zul
6369,6370,ssw
6370,6371,ven
6371,6372,nbl
6372,6373,afr
6373,6374,eng
6374,6375,ven
6375,6376,ven
6376,6377,ven
6377,6378,afr
6378,6379,ssw
6379,6380,ven
6380,6381,tso
6381,6382,zul
6382,6383,eng
6383,6384,tso
6384,6385,tsn
6385,6386,nso
6386,6387,nbl
6387,6388,afr
6388,6389,ssw
6389,6390,eng
6390,6391,nbl
6391,6392,ven
6392,6393,afr
6393,6394,xho
6394,6395,zul
6395,6396,ven
6396,6397,tsn
6397,6398,afr
6398,6399,tsn
6399,6400,ssw
6400,6401,tso
6401,6402,ssw
6402,6403,ven
6403,6404,afr
6404,6405,sot
6405,6406,sot
6406,6407,tso
6407,6408,xho
6408,6409,ssw
6409,6410,nbl
6410,6411,sot
6411,6412,nso
6412,6413,tsn
6413,6414,ssw
6414,6415,afr
6415,6416,nso
6416,6417,sot
6417,6418,tsn
6418,6419,ssw
6419,6420,sot
6420,6421,sot
6421,6422,ven
6422,6423,afr
6423,6424,eng
6424,6425,ven
6425,6426,afr
6426,6427,sot
6427,6428,ven
6428,6429,eng
6429,6430,sot
6430,6431,ssw
6431,6432,eng
6432,6433,ssw
6433,6434,afr
6434,6435,xho
6435,6436,tsn
6436,6437,ssw
6437,6438,ven
6438,6439,tsn
6439,6440,tsn
6440,6441,tsn
6441,6442,sot
6442,6443,tso
6443,6444,nbl
6444,6445,ssw
6445,6446,eng
6446,6447,nso
6447,6448,sot
6448,6449,afr
6449,6450,xho
6450,6451,eng
6451,6452,afr
6452,6453,tsn
6453,6454,ssw
6454,6455,ssw
6455,6456,ven
6456,6457,ssw
6457,6458,xho
6458,6459,xho
6459,6460,sot
6460,6461,zul
6461,6462,nso
6462,6463,sot
6463,6464,sot
6464,6465,eng
6465,6466,sot
6466,6467,tsn
6467,6468,eng
6468,6469,tso
6469,6470,sot
6470,6471,nbl
6471,6472,zul
6472,6473,tsn
6473,6474,ssw
6474,6475,zul
6475,6476,sot
6476,6477,xho
6477,6478,sot
6478,6479,ssw
6479,6480,sot
6480,6481,ssw
6481,6482,afr
6482,6483,afr
6483,6484,nbl
6484,6485,tsn
6485,6486,eng
6486,6487,tsn
6487,6488,zul
6488,6489,tsn
6489,6490,sot
6490,6491,sot
6491,6492,nbl
6492,6493,zul
6493,6494,nbl
6494,6495,ssw
6495,6496,nbl
6496,6497,tso
6497,6498,ven
6498,6499,afr
6499,6500,nbl
6500,6501,afr
6501,6502,sot
6502,6503,nso
6503,6504,tso
6504,6505,eng
6505,6506,afr
6506,6507,zul
6507,6508,tso
6508,6509,sot
6509,6510,ssw
6510,6511,tso
6511,6512,nso
6512,6513,afr
6513,6514,tsn
6514,6515,tso
6515,6516,tsn
6516,6517,zul
6517,6518,afr
6518,6519,nso
6519,6520,zul
6520,6521,afr
6521,6522,eng
6522,6523,tso
6523,6524,tsn
6524,6525,tso
6525,6526,xho
6526,6527,afr
6527,6528,tsn
6528,6529,eng
6529,6530,nbl
6530,6531,ven
6531,6532,sot
6532,6533,nso
6533,6534,xho
6534,6535,xho
6535,6536,tso
6536,6537,afr
6537,6538,tsn
6538,6539,nso
6539,6540,nbl
6540,6541,afr
6541,6542,tso
6542,6543,zul
6543,6544,zul
6544,6545,afr
6545,6546,nbl
6546,6547,nso
6547,6548,afr
6548,6549,tsn
6549,6550,eng
6550,6551,ssw
6551,6552,ssw
6552,6553,zul
6553,6554,eng
6554,6555,sot
6555,6556,ssw
6556,6557,nbl
6557,6558,sot
6558,6559,ssw
6559,6560,xho
6560,6561,ven
6561,6562,nso
6562,6563,nso
6563,6564,eng
6564,6565,nbl
6565,6566,sot
6566,6567,ven
6567,6568,xho
6568,6569,tsn
6569,6570,nso
6570,6571,ven
6571,6572,ven
6572,6573,afr
6573,6574,nso
6574,6575,tso
6575,6576,tsn
6576,6577,nbl
6577,6578,sot
6578,6579,eng
6579,6580,afr
6580,6581,tso
6581,6582,nbl
6582,6583,zul
6583,6584,sot
6584,6585,zul
6585,6586,nso
6586,6587,ven
6587,6588,afr
6588,6589,nbl
6589,6590,afr
6590,6591,sot
6591,6592,tsn
6592,6593,afr
6593,6594,tsn
6594,6595,nso
6595,6596,nbl
6596,6597,tso
6597,6598,xho
6598,6599,eng
6599,6600,zul
